annee;id;type_feu;departement;code_insee;commune;lieu_dit;code_carreau_dfci;alerte;origine_alerte;surface;nature
1992;1295;0;2B;2B009;Aléria;ALERIA;NC80G2;1992-03-19 15:25:00;3;1000
1992;425;0;2A;2A359;Zicavo;;NB68B0;1992-03-20 11:25:00;;30000
1992;426;0;2A;2A359;Zicavo;;NB66D9;1992-03-21 09:30:00;;6000;4
1992;427;0;2A;2A351;Villanova;;NB28D1;1992-03-21 11:31:00;;1000
1992;428;0;2A;2A031;Bastelica;;NB48K43;1992-03-21 17:48:00;;3000
1992;1296;0;2B;2B251;Prunelli-di-Fiumorbo;PRUNELLI DI FIUMORBO;NB88C5;1992-03-22 11:25:00;3;1000;3
1992;1297;0;2B;2B124;Ghisoni;GHISONI;NC60F2;1992-03-22 12:45:00;3;6000
1992;1298;0;2B;2B342;Ventiseri;VENTISERI;NC88D4;1992-03-22 14:45:00;3;10000;3
1992;429;0;2A;2A114;Figari;;NB62D5;1992-03-22 19:20:00;;1000
1992;1300;0;2B;2B344;Verdèse;VERDESE;NC82A7;1992-03-23 10:50:00;;1000;5
1992;1299;0;2B;2B350;Vignale;VIGNALE;NC84A5;1992-03-23 17:00:00;;7000
1992;430;0;2A;2A362;Zonza;STE LUCIE;NB84C8;1992-03-24 15:30:00;;2000
1992;1301;0;2B;2B052;Campana;CAMPANA;NC62L7;1992-03-24 17:35:00;3;1000;2
1992;1302;0;2B;2B280;Silvareccio;SILVARECCIO;NC84B1;1992-03-26 13:55:00;3;40000
1992;1307;0;2B;2B283;Solaro;SOLARO;NB88D0;1992-03-26 15:37:00;3;5000
1992;1308;0;2B;2B218;Piedicorte-di-Gaggio;PIEDICORTE DI GAGGIO;NC60L8;1992-03-26 18:20:00;3;6000;5
1992;1303;0;2B;2B155;Matra;MATRA;NC82B1;1992-03-27 14:23:00;3;1000;5
1992;1304;0;2B;2B096;Corte;CORTE;NC62B3;1992-03-27 15:16:00;3;1000
1992;1305;0;2B;2B009;Aléria;ALERIA;NC80F1;1992-03-27 15:45:00;3;1000;5
1992;1306;0;2B;2B009;Aléria;ALERIA;NC80F1;1992-03-27 15:45:00;3;1000;3
1992;1313;0;2B;2B123;Ghisonaccia;GHISONACCIA;NB88E6;1992-03-28 21:30:00;3;1000;5
1992;1309;0;2B;2B283;Solaro;SOLARO;NB88C1;1992-03-29 21:32:00;3;15000;5
1992;1312;0;2B;2B311;Santa-Maria-Poggio;SANTA MARIA POGGIO;NC82F5;1992-03-31 14:00:00;;1000;5
1992;431;0;2A;2A247;Porto-Vecchio;;NB84B0;1992-03-31 19:20:00;;1000;4
1992;1310;0;2B;2B109;Farinole;FARINOLE;NC66H6;1992-04-04 21:46:00;3;40000;5
1992;1311;0;2B;2B002;Aghione;AGHIONE;NC80D0;1992-04-05 12:10:00;3;25000;2
1992;432;0;2A;2A065;Cargèse;;NC00L22;1992-04-11 17:25:00;;10000
1992;1314;0;2B;2B293;Sant'Andréa-di-Cotone;SANT ANDREA DI COTON;NC82E4;1992-04-12 14:52:00;3;1000;5
1992;433;0;2A;2A092;Conca;;NB86E84;1992-04-13 15:00:00;;1000
1992;434;0;2A;2A041;Bonifacio;;NB62L1;1992-04-13 15:26:00;;7000;4
1992;435;0;2A;2A133;Guitera-les-Bains;;NB66B91;1992-04-14 19:20:00;;1000;4
1992;1315;0;2B;2B311;Santa-Maria-Poggio;SANTA MARIA POGGIO;NC82H5;1992-04-15 10:00:00;3;1000
1992;1316;0;2B;2B162;Moltifao;MOLTIFAO;NC64B2;1992-04-15 14:55:00;3;1000;4
1992;1317;0;2B;2B337;Valle-di-Rostino;VALLE DI ROSTINO;NC64G1;1992-04-15 16:50:00;3;4000;4
1992;1318;0;2B;2B292;Sant'Andréa-di-Bozio;SANT ANDREA DI BOZIO;NC62H1;1992-04-18 13:30:00;3;1000;4
1992;436;0;2A;2A269;Sari-Solenzara;;NB86A6;1992-04-18 17:00:00;;3000;3
1992;1319;0;2B;2B356;Zalana;ZALANA;NC82A0;1992-04-18 23:23:00;;1000;4
1992;437;0;2A;2A040;Bocognano;;NB48K9;1992-04-19 08:45:00;;3000;3
1992;1329;0;2B;2B356;Zalana;ZALANA;NC82B0;1992-04-19 15:05:00;3;60000;4
1992;438;0;2A;2A032;Bastelicaccia;;NC48C2;1992-04-19 15:20:00;;1000;5
1992;1330;0;2B;2B356;Zalana;ZALANA;NC80A9;1992-04-19 15:20:00;3;30000;4
1992;1331;0;2B;2B356;Zalana;ZALANA;NC80A9;1992-04-19 16:04:00;3;1000;4
1992;1332;0;2B;2B364;Zuani;ZUANI;NC82A0;1992-04-19 17:00:00;3;1000;4
1992;1323;0;2B;2B251;Prunelli-di-Fiumorbo;PRUNELLI DI FIUMORBO;NB88C5;1992-04-19 17:05:00;3;1000;4
1992;1320;0;2B;2B251;Prunelli-di-Fiumorbo;PRUNELLI DI FIUMORBO;NB88C5;1992-04-20 14:12:00;3;1000;4
1992;439;0;2A;2A359;Zicavo;;NB66E8;1992-04-20 16:03:00;;10000;3
1992;1324;0;2B;2B148;Lucciana;LUCCIANA;NC84D5;1992-04-20 16:32:00;3;1000;4
1992;1321;0;2B;2B148;Lucciana;LUCCIANA;NC84D5;1992-04-20 16:47:00;3;1000;4
1992;440;0;2A;2A362;Zonza;;NB66F0;1992-04-20 20:28:00;;3000
1992;1325;0;2B;2B346;Vescovato;VESCOVATO;NC84C3;1992-04-20 22:55:00;3;1000;4
1992;1322;0;2B;2B346;Vescovato;VESCOVATO;NC84C3;1992-04-20 23:10:00;3;5000;4
1992;441;0;2A;2A300;San-Gavino-di-Carbini;;NB64E94;1992-04-21 08:52:00;;1000
1992;1326;0;2B;2B251;Prunelli-di-Fiumorbo;PRUNELLI DI FIUMORBO;NB88D6;1992-04-21 09:50:00;3;1000;4
1992;1327;0;2B;2B341;Venaco;VENACO;NC60C8;1992-04-21 11:26:00;3;1000
1992;442;0;2A;2A142;Levie;;NB64D95;1992-04-22 09:05:00;;1000;4
1992;443;0;2A;2A004;Ajaccio;;NB28F1;1992-04-22 12:22:00;;5000;5
1992;1333;0;2B;2B170;Morsiglia;MORSIGLIA;NC68H8;1992-04-22 15:00:00;3;1000;4
1992;444;0;2A;2A212;Piana;;NC00K55;1992-04-22 16:44:00;;1000
1992;1328;0;2B;2B096;Corte;CORTE;NC62B3;1992-04-23 17:10:00;3;1000;4
1992;445;0;2A;2A200;Palneca;;NB68E32;1992-04-23 18:55:00;;3000;5
1992;446;0;2A;2A006;Alata;;NB28K43;1992-04-24 13:27:00;;3000
1992;447;0;2A;2A004;Ajaccio;;NB28D0;1992-04-24 14:48:00;;20000;5
1992;448;0;2A;2A324;Tavera;;NB48F3;1992-04-24 16:25:00;;40000;5
1992;1334;0;2B;2B229;Pietroso;PIETROSO;NC60G4;1992-04-25 09:35:00;3;1000;4
1992;449;0;2A;2A133;Guitera-les-Bains;;NB68A01;1992-04-25 12:27:00;;50000
1992;450;0;2A;2A345;Vero;;NB48D64;1992-04-25 13:35:00;;1000;4
1992;451;0;2A;2A018;Arbellara;;NB44H74;1992-04-25 14:40:00;;1000;4
1992;452;0;2A;2A024;Aullène;;NB46L4;1992-04-25 18:43:00;;30000
1992;453;0;2A;2A359;Zicavo;;NB66D82;1992-04-26 11:30:00;;10000;5
1992;454;0;2A;2A129;Grossa;;NB44D1;1992-04-26 12:30:00;;10000
1992;1335;0;2B;2B307;Santa-Lucia-di-Moriani;SANTA LUCIA DI MORIA;NC82F7;1992-04-26 13:32:00;3;1000;4
1992;455;0;2A;2A247;Porto-Vecchio;;NB64G6;1992-04-26 17:45:00;;1000;4
1992;1336;0;2B;2B364;Zuani;ZUANI;NC82A0;1992-04-28 11:15:00;3;1000;4
1992;456;0;2A;2A040;Bocognano;;NC60A0;1992-04-28 15:04:00;;30000
1992;457;0;2A;2A017;Appietto;;NB28G3;1992-04-28 15:57:00;;4000
1992;458;0;2A;2A133;Guitera-les-Bains;;NB68A2;1992-04-28 16:53:00;;1000
1992;459;0;2A;2A272;Sartène;;NB44F1;1992-04-28 17:15:00;;1000;5
1992;1340;0;2B;2B124;Ghisoni;GHISONI;NC60E0;1992-04-28 19:15:00;3;1000;4
1992;460;0;2A;2A232;Pila-Canale;;NB46D32;1992-04-29 17:15:00;;1000
1992;1337;0;2B;2B147;Lozzi;LOZZI;NC42F3;1992-04-29 21:20:00;3;1000;4
1992;461;0;2A;2A211;Petreto-Bicchisano;;NB46G22;1992-05-02 15:00:00;;1000;4
1992;462;0;2A;2A349;Viggianello;;NB44G11;1992-05-02 18:10:00;;1000
1992;463;0;2A;2A011;Altagène;;NB64B8;1992-05-03 15:43:00;;1000
1992;1338;0;2B;2B242;Poggio-Mezzana;POGGIO MEZZANA;NC82F8;1992-05-04 16:30:00;3;1000;4
1992;464;0;2A;2A142;Levie;;NB68C8;1992-05-04 21:50:00;;3000;5
1992;465;0;2A;2A266;Salice;;NC40B0;1992-05-05 09:30:00;;1000;4
1992;466;0;2A;2A212;Piana;;NC20B51;1992-05-06 15:19:00;;1000
1992;1348;0;2B;2B356;Zalana;ZALANA;NC82B0;1992-05-07 14:05:00;3;1000;4
1992;1339;0;2B;2B057;Canale-di-Verde;CANALE DI VERDE;NC82K9;1992-05-07 15:55:00;3;1000;4
1992;467;0;2A;2A017;Appietto;;NB28G43;1992-05-08 10:58:00;;1000
1992;468;0;2A;2A008;Albitreccia;;NB46F65;1992-05-08 12:10:00;;1000;4
1992;469;0;2A;2A359;Zicavo;;NB68C0;1992-05-08 12:36:00;;1000;4
1992;470;0;2A;2A017;Appietto;;NB28G42;1992-05-08 14:30:00;;1000;4
1992;1341;0;2B;2B016;Antisanti;ANTISANTI;NC60L5;1992-05-08 16:33:00;3;1000
1992;1342;0;2B;2B148;Lucciana;LUCCIANA;NC84D5;1992-05-08 22:08:00;3;1000;4
1992;471;0;2A;2A345;Vero;;NB48C81;1992-05-10 15:30:00;;2000
1992;1343;0;2B;2B343;Venzolasca;VENZOLASCA;NC84F3;1992-05-10 16:17:00;3;1000;4
1992;1344;0;2B;2B039;Bisinchi;BISINCHI;NC64H2;1992-05-13 14:30:00;3;1000;4
1992;1345;0;2B;2B328;Tox;TOX;NC82D0;1992-05-13 15:20:00;3;1000;4
1992;472;0;2A;2A272;Sartène;;NB44G3;1992-05-13 18:40:00;;3000
1992;473;0;2A;2A004;Ajaccio;;NB26C8;1992-05-14 12:50:00;;1000;5
1992;474;0;2A;2A272;Sartène;;NB44G4;1992-05-14 16:08:00;;1000;5
1992;475;0;2A;2A070;Casaglione;;NB28G7;1992-05-14 18:05:00;;1000;4
1992;476;0;2A;2A006;Alata;;NB28G21;1992-05-15 13:44:00;;25000
1992;1346;0;2B;2B150;Lumio;LUMIO;NC24G5;1992-05-15 16:21:00;3;1000;4
1992;477;0;2A;2A142;Levie;;NB66F0;1992-05-15 16:55:00;;30000
1992;1347;0;2B;2B016;Antisanti;ANTISANTI;NC80E3;1992-05-17 17:25:00;;5000;5
1992;1361;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88D64;1992-05-18 12:30:00;1;10;3
1992;1362;0;2B;2B150;Lumio;;NC24H62;1992-05-18 14:23:00;1;3;5
1992;478;0;2A;2A211;Petreto-Bicchisano;;NB46F32;1992-05-18 17:10:00;;1000;4
1992;1363;0;2B;2B341;Venaco;;NC60C83;1992-05-18 19:25:00;1;2;4
1992;1364;0;2B;2B152;Luri;;NC68K52;1992-05-21 08:05:00;1;5;5
1992;1365;0;2B;2B148;Lucciana;;NC84C54;1992-05-21 13:21:00;1;2
1992;1366;0;2B;2B320;Tallone;;NC80C81;1992-05-21 17:15:00;1;2;4
1992;1367;0;2B;2B305;San-Martino-di-Lota;;NC86B63;1992-05-26 10:15:00;1;15000;4
1992;1368;0;2B;2B320;Tallone;;NC80F65;1992-05-27 18:50:00;1;10;3
1992;479;0;2A;2A247;Porto-Vecchio;;NB84A2;1992-05-28 13:15:00;;1000;4
1992;480;0;2A;2A345;Vero;;NB48D7;1992-05-28 14:30:00;;1000;4
1992;481;0;2A;2A001;Afa;;NB28H3;1992-05-28 15:12:00;;1000;4
1992;482;0;2A;2A004;Ajaccio;;NB28K14;1992-05-31 11:40:00;;1000;4
1992;483;0;2A;2A247;Porto-Vecchio;;NB64G3;1992-05-31 15:30:00;;2000;4
1992;484;0;2A;2A090;Coggia;;NB28E92;1992-06-01 10:24:00;;1000;4
1992;485;0;2A;2A163;Monacia-d'Aullène;;NB42H6;1992-06-01 15:55:00;;2000
1992;1372;0;2B;2B332;Urtaca;;NC64A72;1992-06-01 20:05:00;1;50000;5
1992;1373;0;2B;2B332;Urtaca;;NC64A72;1992-06-01 20:05:00;1;100000;3
1992;486;0;2A;2A249;Propriano;;NB44E64;1992-06-01 20:24:00;;15000
1992;487;0;2A;2A272;Sartène;;NB44F2;1992-06-01 22:30:00;;2000;3
1992;1374;0;2B;2B180;Novella;;NC46H02;1992-06-01 22:40:00;1;100000;4
1992;1369;0;2B;2B346;Vescovato;;NC84D32;1992-06-02 15:15:00;1;8000;4
1992;1370;0;2B;2B050;Calvi;;NC24E32;1992-06-03 16:35:00;1;5000;5
1992;1371;0;2B;2B239;Poggio-d'Oletta;;NC66H23;1992-06-03 17:20:00;1;1000;5
1992;488;0;2A;2A276;Serra-di-Ferro;;NB46H9;1992-06-06 12:19:00;;5000
1992;1375;0;2B;2B342;Ventiseri;;NB88C15;1992-06-06 15:10:00;1;1000;5
1992;1376;0;2B;2B148;Lucciana;;NC84C52;1992-06-12 10:45:00;1;4;4
1992;1377;0;2B;2B148;Lucciana;;NC84C52;1992-06-12 14:39:00;1;2;5
1992;1379;0;2B;2B185;Oletta;;NC66G25;1992-06-14 14:35:00;1;5;4
1992;1378;0;2B;2B126;Giuncaggio;;NC80E41;1992-06-14 15:20:00;1;5;4
1992;1380;0;2B;2B134;Île-Rousse (L');;NC44A91;1992-06-15 10:40:00;1;100;5
1992;489;0;2A;2A041;Bonifacio;;NB62H5;1992-06-15 13:00:00;;150000
1992;1381;0;2B;2B346;Vescovato;;NC84C34;1992-06-16 16:46:00;1;1000;5
1992;1382;0;2B;2B342;Ventiseri;;NB88B23;1992-06-17 11:20:00;1;150;5
1992;1383;0;2B;2B009;Aléria;;NC80H24;1992-06-17 11:55:00;1;3;4
1992;1384;0;2B;2B123;Ghisonaccia;;NB88C72;1992-06-17 15:00:00;1;2600;4
1992;1385;0;2B;2B123;Ghisonaccia;;NB88C72;1992-06-17 15:53:00;1;300;5
1992;1386;0;2B;2B148;Lucciana;;NC84B51;1992-06-17 22:37:00;1;2;4
1992;1387;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64E91;1992-06-19 15:00:00;1;300;5
1992;1390;0;2B;2B306;Santa-Lucia-di-Mercurio;;NC62D11;1992-06-19 19:55:00;1;2;5
1992;1391;0;2B;2B050;Calvi;;NC24C42;1992-06-19 21:24:00;1;2;4
1992;1388;0;2B;2B079;Castello-di-Rostino;;NC64H13;1992-06-20 12:23:00;1;3;4
1992;1389;0;2B;2B123;Ghisonaccia;;NB88C82;1992-06-20 14:00:00;1;4;5
1992;490;0;2A;2A041;Bonifacio;;NB62H5;1992-06-20 17:48:00;;1000;4
1992;491;0;2A;2A004;Ajaccio;;NB28G0;1992-06-20 18:23:00;;1000
1992;492;0;2A;2A272;Sartène;;NB44H2;1992-06-20 21:05:00;;1000
1992;493;0;2A;2A004;Ajaccio;;NB28G44;1992-06-21 14:38:00;;5000
1992;494;0;2A;2A189;Olmeto;;NB44E84;1992-06-22 06:15:00;;2000;5
1992;495;0;2A;2A272;Sartène;;NB44F1;1992-06-22 15:20:00;;5000
1992;1392;0;2B;2B050;Calvi;;NC24F31;1992-06-22 16:20:00;1;10000;5
1992;496;0;2A;2A041;Bonifacio;;NB62H0;1992-06-23 06:45:00;;10000;2
1992;497;0;2A;2A127;Giuncheto;;NB44G1;1992-06-24 13:20:00;;1000;4
1992;1411;0;2B;2B185;Oletta;;NC66K01;1992-06-26 00:05:00;1;500;3
1992;498;0;2A;2A008;Albitreccia;;NB46E7;1992-06-26 12:05:00;;1000;5
1992;499;0;2A;2A065;Cargèse;;NC00L1;1992-06-27 11:05:00;;4000
1992;1393;0;2B;2B123;Ghisonaccia;;NB88G82;1992-06-27 11:20:00;1;10000;4
1992;1394;0;2B;2B152;Luri;;NC68L61;1992-06-27 14:55:00;1;200;5
1992;500;0;2A;2A300;San-Gavino-di-Carbini;;NB84A7;1992-06-27 15:15:00;;10000;5
1992;501;0;2A;2A300;San-Gavino-di-Carbini;;NB84A62;1992-06-27 15:59:00;;5000;5
1992;502;0;2A;2A362;Zonza;;NB66G2;1992-06-28 11:10:00;;1000;4
1992;503;0;2A;2A212;Piana;;NC20A6;1992-06-28 13:40:00;;1000;3
1992;504;0;2A;2A139;Lecci;;NB84C7;1992-06-28 13:50:00;;70000
1992;1395;0;2B;2B037;Biguglia;;NC86B14;1992-06-28 13:50:00;1;5;5
1992;1396;0;2B;2B009;Aléria;;NC80K35;1992-06-28 13:58:00;1;4;5
1992;1397;0;2B;2B050;Calvi;;NC24F41;1992-06-28 14:55:00;1;20000;5
1992;1398;0;2B;2B165;Moncale;;NC24G13;1992-06-28 16:45:00;1;2000;4
1992;1399;0;2B;2B050;Calvi;;NC24F43;1992-06-29 11:36:00;1;3;5
1992;505;0;2A;2A041;Bonifacio;;NB62L7;1992-06-29 11:37:00;;120000;5
1992;1400;0;2B;2B152;Luri;;NC68L64;1992-06-29 11:38:00;1;2;3
1992;1401;0;2B;2B252;Pruno;;NC82C92;1992-06-29 11:49:00;1;4;5
1992;1402;0;2B;2B346;Vescovato;;NC84D41;1992-06-29 12:17:00;1;20;5
1992;1403;0;2B;2B342;Ventiseri;;NB88D35;1992-06-29 13:15:00;1;5;5
1992;506;0;2A;2A272;Sartène;;NB44F21;1992-06-29 13:44:00;;1000;3
1992;1408;0;2B;2B009;Aléria;;NC80F13;1992-06-29 14:49:00;1;100000;3
1992;1407;0;2B;2B123;Ghisonaccia;;NB88E81;1992-06-29 14:50:00;1;4;3
1992;507;0;2A;2A247;Porto-Vecchio;;NB84A2;1992-06-29 15:42:00;;1000
1992;508;0;2A;2A041;Bonifacio;;NB62H0;1992-06-29 15:44:00;;1000
1992;1404;0;2B;2B342;Ventiseri;;NB88D14;1992-06-29 15:45:00;1;3;4
1992;1405;0;2B;2B342;Ventiseri;;NB88D82;1992-06-29 15:55:00;1;2;4
1992;1406;0;2B;2B355;Volpajola;;NC64L43;1992-06-29 15:55:00;1;10;4
1992;1409;0;2B;2B042;Borgo;;NC86D05;1992-06-29 16:13:00;1;3;4
1992;509;0;2A;2A114;Figari;;NB62E8;1992-06-29 16:23:00;;1000;4
1992;510;0;2A;2A041;Bonifacio;;NB62K4;1992-06-29 16:45:00;;1000
1992;1410;0;2B;2B042;Borgo;;NC84B84;1992-06-29 16:55:00;1;5000;5
1992;511;0;2A;2A272;Sartène;;NB44G32;1992-06-30 16:30:00;;1000;5
1992;512;0;2A;2A247;Porto-Vecchio;;NB64K1;1992-07-01 13:40:00;;1000
1992;513;0;2A;2A004;Ajaccio;;NB26C9;1992-07-02 14:25:00;;1000;3
1992;514;0;2A;2A004;Ajaccio;;NB28C0;1992-07-02 17:10:00;;1000;4
1992;515;0;2A;2A004;Ajaccio;;NB28G02;1992-07-03 11:40:00;;1000;4
1992;516;0;2A;2A272;Sartène;;NB44G3;1992-07-03 12:05:00;;1000;3
1992;517;0;2A;2A038;Bilia;;NB44E3;1992-07-03 15:30:00;;1000
1992;1352;0;2B;2B042;Borgo;VILLAGE;NC84B61;1992-07-03 17:43:00;3;1800;4
1992;518;0;2A;2A004;Ajaccio;;NB28G0;1992-07-04 12:35:00;;1000
1992;1350;0;2B;2B049;Calenzana;;NC24K25;1992-07-04 13:20:00;3;1000;3
1992;1351;0;2B;2B123;Ghisonaccia;DOMAINE DE PINIA;NB88G85;1992-07-04 13:30:00;3;10000;4
1992;519;0;2A;2A127;Giuncheto;;NB44G01;1992-07-04 16:05:00;;1000;4
1992;1353;0;2B;2B009;Aléria;;NC80K35;1992-07-05 14:40:00;3;10;4
1992;1357;0;2B;2B009;Aléria;PLAGE PADULONE;NC80K35;1992-07-05 14:40:00;3;50000;4
1992;1354;0;2B;2B303;San-Giuliano;;NC82K03;1992-07-05 15:15:00;3;5000;4
1992;1358;0;2B;2B037;Biguglia;;NC86A1;1992-07-05 15:25:00;3;10;3
1992;520;0;2A;2A127;Giuncheto;;NB44G1;1992-07-05 15:49:00;;1000
1992;1355;0;2B;2B123;Ghisonaccia;GHISONACCIA GARE;NB88C71;1992-07-05 16:30:00;3;10;4
1992;1356;0;2B;2B049;Calenzana;;NC24H33;1992-07-05 17:24:00;3;20;5
1992;521;0;2A;2A272;Sartène;;NB44H03;1992-07-05 18:06:00;;1000
1992;1359;0;2B;2B290;Speloncato;;NC44C85;1992-07-05 19:40:00;3;300;4
1992;522;0;2A;2A272;Sartène;;NB44H04;1992-07-07 15:30:00;;2000
1992;1360;0;2B;2B251;Prunelli-di-Fiumorbo;CARRIERE QUERCIOLO;NB88C62;1992-07-07 16:08:00;3;10;3
1992;523;0;2A;2A272;Sartène;;NB44F2;1992-07-07 18:58:00;;1000;4
1992;524;0;2A;2A308;Sainte-Lucie-de-Tallano;;NB64B8;1992-07-08 10:50:00;;1000;5
1992;525;0;2A;2A247;Porto-Vecchio;;NB84L3;1992-07-08 14:28:00;;1000;4
1992;526;0;2A;2A272;Sartène;;NB44F2;1992-07-08 15:10:00;;1000;2
1992;1412;0;2B;2B143;Linguizzetta;;NC80H73;1992-07-08 16:10:00;1;30;5
1992;527;0;2A;2A108;Évisa;;NB20H8;1992-07-10 11:36:00;;1000;5
1992;1414;0;2B;2B050;Calvi;;NC24F32;1992-07-10 12:51:00;3;10;4
1992;1413;0;2B;2B020;Aregno;;NC24L61;1992-07-10 12:57:00;3;10;4
1992;528;0;2A;2A041;Bonifacio;;NB62L64;1992-07-10 12:58:00;;10000;4
1992;529;0;2A;2A272;Sartène;;NB44F14;1992-07-10 14:10:00;;1000;3
1992;1415;0;2B;2B049;Calenzana;;NC24H3;1992-07-10 15:10:00;3;200;5
1992;1416;0;2B;2B020;Aregno;;NC24K75;1992-07-11 12:03:00;1;10;4
1992;1417;0;2B;2B342;Ventiseri;VIX;NB88D31;1992-07-11 13:16:00;1;1000
1992;1418;0;2B;2B049;Calenzana;;NC24H31;1992-07-11 14:02:00;1;1000;4
1992;530;0;2A;2A127;Giuncheto;;NB44G1;1992-07-11 14:18:00;;5000;5
1992;531;0;2A;2A127;Giuncheto;;NB44G1;1992-07-11 14:18:00;;10000;3
1992;532;0;2A;2A085;Cauro;;NB46D9;1992-07-11 15:30:00;;1000
1992;1419;0;2B;2B121;Galéria;;NC22C51;1992-07-11 15:42:00;1;50;4
1992;1420;0;2B;2B093;Corbara;;NC44A81;1992-07-11 16:00:00;1;2500;4
1992;533;0;2A;2A004;Ajaccio;;NB26F9;1992-07-11 16:25:00;;1000;4
1992;1422;0;2B;2B009;Aléria;CASABIANDA;NC80G13;1992-07-11 16:45:00;1;50;4
1992;1428;0;2B;2B009;Aléria;;NC80H2;1992-07-11 17:05:00;3;10;5
1992;1421;0;2B;2B093;Corbara;;NC24L93;1992-07-11 17:25:00;1;100;4
1992;1429;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88B82;1992-07-11 17:50:00;3;30000;4
1992;1423;0;2B;2B112;Feliceto;;NC44A51;1992-07-11 17:58:00;1;100;4
1992;1424;0;2B;2B123;Ghisonaccia;GATONE;NB88C81;1992-07-11 18:10:00;1;10000;2
1992;1426;0;2B;2B138;Lavatoggio;;NC24H62;1992-07-11 18:16:00;1;10;5
1992;1425;0;2B;2B168;Monticello;;NC44B93;1992-07-11 18:50:00;1;2000;5
1992;1427;0;2B;2B025;Avapessa;;NC44A51;1992-07-11 19:00:00;1;10;4
1992;1430;0;2B;2B050;Calvi;;NC24F44;1992-07-12 10:25:00;3;10;3
1992;1431;0;2B;2B020;Aregno;;NC24K72;1992-07-12 12:41:00;3;200;4
1992;538;0;2A;2A271;Sarrola-Carcopino;;NB28L25;1992-07-12 13:57:00;;1000
1992;535;0;2A;2A288;Sotta;;NB64G0;1992-07-12 14:40:00;;15000;5
1992;536;0;2A;2A139;Lecci;;NB84C6;1992-07-12 15:18:00;;1000;4
1992;1432;0;2B;2B230;Piève;;NC64F82;1992-07-12 15:35:00;3;100;3
1992;1433;0;2B;2B230;Piève;;NC64F82;1992-07-12 15:35:00;3;100;4
1992;534;0;2A;2A272;Sartène;;NB44F0;1992-07-12 15:44:00;;1000
1992;539;0;2A;2A127;Giuncheto;;NB44G1;1992-07-12 16:50:00;;1000;5
1992;537;0;2A;2A272;Sartène;;NB44H3;1992-07-12 17:48:00;;1000;5
1992;1434;0;2B;2B037;Biguglia;;NC84C94;1992-07-12 18:20:00;3;150;4
1992;1435;0;2B;2B037;Biguglia;;NC84C94;1992-07-12 18:20:00;3;150;4
1992;1436;0;2B;2B020;Aregno;;NC24K62;1992-07-12 18:45:00;3;10;4
1992;1437;0;2B;2B020;Aregno;;NC24K72;1992-07-12 18:45:00;3;10;4
1992;1438;0;2B;2B138;Lavatoggio;;NC24K61;1992-07-12 19:02:00;3;10;4
1992;1439;0;2B;2B138;Lavatoggio;;NC24K61;1992-07-12 19:02:00;3;10
1992;540;0;2A;2A247;Porto-Vecchio;;NB84A0;1992-07-12 19:50:00;;10000;5
1992;1440;0;2B;2B231;Pigna;;NC24L72;1992-07-12 20:14:00;3;50;2
1992;1441;0;2B;2B173;Muro;;NC44A42;1992-07-12 20:30:00;3;10;4
1992;1442;0;2B;2B173;Muro;;NC44A42;1992-07-12 20:30:00;3;10;4
1992;541;0;2A;2A041;Bonifacio;;NB62L6;1992-07-13 13:25:00;;2000
1992;542;0;2A;2A017;Appietto;;NB28D32;1992-07-13 13:40:00;;3000;2
1992;543;0;2A;2A269;Sari-Solenzara;;NB86C82;1992-07-13 17:45:00;;1000
1992;1443;0;2B;2B251;Prunelli-di-Fiumorbo;;NB88B61;1992-07-13 21:15:00;3;30;4
1992;1444;0;2B;2B298;Saint-Florent;;NC66G35;1992-07-14 10:22:00;3;10;4
1992;544;0;2A;2A127;Giuncheto;;NB44G1;1992-07-14 14:58:00;;1000
1992;1445;0;2B;2B016;Antisanti;;NC80F44;1992-07-14 15:20:00;3;10000;4
1992;545;0;2A;2A272;Sartène;;NB44G3;1992-07-14 16:10:00;;1000
1992;546;0;2A;2A017;Appietto;;NB28H3;1992-07-14 19:30:00;;1000
1992;1446;0;2B;2B172;Murato;;NC64K95;1992-07-15 02:45:00;3;1500;4
1992;1449;0;2B;2B112;Feliceto;;NC44B54;1992-07-15 08:00:00;3;10;5
1992;1450;0;2B;2B112;Feliceto;;NC44B54;1992-07-15 08:00:00;3;10
1992;547;0;2A;2A041;Bonifacio;;NB62K44;1992-07-15 12:10:00;;2000
1992;1447;0;2B;2B316;Santa-Reparata-di-Balagna;;NC44A72;1992-07-15 13:00:00;3;10;4
1992;548;0;2A;2A272;Sartène;;NB44F1;1992-07-15 14:00:00;;1000
1992;1448;0;2B;2B123;Ghisonaccia;;NB88C72;1992-07-15 14:42:00;3;50;4
1992;549;0;2A;2A272;Sartène;;NB44H3;1992-07-15 16:35:00;;1000;4
1992;1451;0;2B;2B050;Calvi;;NC24F45;1992-07-16 12:26:00;3;10;4
1992;1452;0;2B;2B009;Aléria;ROUTE DE LA PLAGE;NC80H22;1992-07-16 14:20:00;3;10;4
1992;1453;0;2B;2B165;Moncale;;NC24H23;1992-07-16 15:50:00;3;5;5
1992;550;0;2A;2A249;Propriano;;NB44E6;1992-07-16 16:15:00;;1000
